<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;210930;0;86.11;86.15;86.11;86.14;4041442
SHY;D;211001;0;86.16;86.18;86.15;86.175;3508451
SHY;D;211004;0;86.15;86.16;86.14;86.155;4283604
SHY;D;211005;0;86.13;86.14;86.12;86.13;3028543
SHY;D;211006;0;86.12;86.12;86.1;86.115;3410863
SHY;D;211007;0;86.1;86.1;86.08;86.08;2025526
SHY;D;211008;0;86.1;86.1;86.05;86.07;1610565
SHY;D;211011;0;86.02;86.04;85.99;85.995;1591412
SHY;D;211012;0;86.03;86.04;86.0;86.03;1176764
SHY;D;211013;0;85.9849;86.01;85.98;85.995;2374204
SHY;D;211014;0;86.01;86.02;85.94;86.01;2936714
SHY;D;211015;0;85.97;85.99;85.93;85.95;2356168
SHY;D;211018;0;85.89;85.92;85.87;85.89;2497812
SHY;D;211019;0;85.92;85.94;85.92;85.92;1369454
SHY;D;211020;0;85.94;85.95;85.94;85.945;1913933
SHY;D;211021;0;85.88;85.89;85.84;85.85;1562038
SHY;D;211022;0;85.82;85.8333;85.77;85.83;3147032
SHY;D;211025;0;85.84;85.88;85.84;85.87;1422936
SHY;D;211026;0;85.85;85.86;85.83;85.855;2192066
SHY;D;211027;0;85.86;85.87;85.77;85.83;3194438
SHY;D;211028;0;85.8;85.88;85.79;85.84;2179979
SHY;D;211029;0;85.78;85.88;85.76;85.845;3153962
SHY;D;211101;0;85.79;85.82;85.77;85.8;4153729
SHY;D;211102;0;85.855;85.9;85.84;85.885;1937555
SHY;D;211103;0;85.87;85.885;85.79;85.87;2473850
SHY;D;211104;0;85.92;85.985;85.92;85.95;3162228
SHY;D;211105;0;85.93;86.0;85.92;85.985;2425863
SHY;D;211108;0;85.95;85.955;85.88;85.89;1899277
SHY;D;211109;0;85.94;85.96;85.93;85.95;1484480
SHY;D;211110;0;85.82;85.84;85.77;85.77;5001937
SHY;D;211111;0;85.75;85.76;85.72;85.73;1378113
SHY;D;211112;0;85.78;85.8;85.75;85.78;2138120
SHY;D;211115;0;85.79;85.79;85.74;85.76;1829550
SHY;D;211116;0;85.75;85.78;85.66991;85.77;1570301
SHY;D;211117;0;85.76;85.8;85.75;85.8;990890
SHY;D;211118;0;85.78;85.81;85.77;85.79;1342137
SHY;D;211119;0;85.86;85.88;85.77;85.775;2229715
SHY;D;211122;0;85.685;85.71;85.65;85.66;2607516
SHY;D;211123;0;85.675;85.7;85.66;85.68;2607731
SHY;D;211124;0;85.64;85.66;85.62;85.645;1371215
SHY;D;211126;0;85.83;85.885;85.82;85.82;2649768
SHY;D;211129;0;85.805;85.86;85.79;85.85;3057999
SHY;D;211130;0;85.91;85.96;85.76;85.79;5618655
SHY;D;211201;0;85.665;85.75;85.61;85.75;7763386
SHY;D;211202;0;85.68;85.6899;85.61;85.635;3735507
SHY;D;211203;0;85.5959;85.71;85.585;85.6899;2337618
SHY;D;211206;0;85.66;85.67;85.6;85.62;3280916
SHY;D;211207;0;85.55;85.56;85.51;85.515;3718520
SHY;D;211208;0;85.49;85.54;85.48;85.54;2050878
SHY;D;211209;0;85.53;85.56;85.52;85.52;1500880
SHY;D;211210;0;85.54;85.61;85.52;85.55;1542922
SHY;D;211213;0;85.55;85.62;85.54;85.595;2183548
SHY;D;211214;0;85.55;85.58;85.55;85.55;2119337
SHY;D;211215;0;85.54;85.57;85.4698;85.57;3240677
SHY;D;211216;0;85.58;85.63;85.58;85.63;2102699
SHY;D;211217;0;85.62;85.65;85.57;85.595;2111845
SHY;D;211220;0;85.64;85.67;85.62;85.63;4796454
SHY;D;211221;0;85.57;85.58;85.53;85.56;1730973
SHY;D;211222;0;85.56;85.57;85.53;85.56;2489674
SHY;D;211223;0;85.55;85.55;85.52;85.54;1735063
SHY;D;211227;0;85.49;85.51;85.48;85.505;2087789
SHY;D;211228;0;85.51;85.53;85.5049;85.51;2702647
SHY;D;211229;0;85.5;85.52;85.49;85.505;2877754
SHY;D;211230;0;85.51;85.54;85.5;85.54;1354153
SHY;D;211231;0;85.56;85.57;85.51;85.54;2119429
SHY;D;220103;0;85.45;85.46;85.42;85.44;4645348
SHY;D;220104;0;85.44;85.49;85.44;85.485;2445098
SHY;D;220105;0;85.455;85.46;85.37;85.385;2595012
SHY;D;220106;0;85.33;85.34;85.29;85.31;2754104
SHY;D;220107;0;85.275;85.32;85.26;85.3;2281632
SHY;D;220110;0;85.265;85.28;85.24;85.245;3664789
SHY;D;220111;0;85.19;85.27;85.18;85.26;7170578
SHY;D;220112;0;85.275;85.28;85.25;85.25;6254458
SHY;D;220113;0;85.26;85.29;85.25;85.28;2951340
SHY;D;220114;0;85.245;85.25;85.17;85.17;1678107
SHY;D;220118;0;85.09;85.1;85.03;85.04;2765614
SHY;D;220119;0;85.07;85.12;85.07;85.08;3213046
SHY;D;220120;0;85.065;85.08;85.05;85.06;1849558
SHY;D;220121;0;85.15;85.17;85.12;85.14;4687843
SHY;D;220124;0;85.165;85.24;85.15;85.185;7521698
SHY;D;220125;0;85.1911;85.21;85.14;85.14;4421866
SHY;D;220126;0;85.15;85.1791;84.97;84.99;5187841
SHY;D;220127;0;84.92;84.96;84.9;84.92;5893743
SHY;D;220128;0;84.9157;84.97;84.91;84.95;3097666
SHY;D;220131;0;84.93;84.97;84.9;84.945;5684685
SHY;D;220201;0;84.945;84.95;84.87;84.915;12549557
SHY;D;220202;0;84.945;84.97;84.93;84.94;4509067
SHY;D;220203;0;84.9;84.9;84.85;84.875;2779492
SHY;D;220204;0;84.747;84.75;84.66;84.69;5587841
SHY;D;220207;0;84.7155;84.73;84.68;84.715;3174710
SHY;D;220208;0;84.68;84.69;84.63;84.635;7499035
SHY;D;220209;0;84.66;84.67;84.61;84.615;2103883
SHY;D;220210;0;84.45;84.46;84.19;84.1998;4789936
SHY;D;220211;0;84.33;84.45;84.25;84.44;5011754
SHY;D;220214;0;84.28;84.33;84.22;84.265;3791922
SHY;D;220215;0;84.27;84.32;84.25;84.295;1899426
SHY;D;220216;0;84.33;84.419;84.31;84.395;2649351
SHY;D;220217;0;84.41;84.46;84.4;84.45;3879507
SHY;D;220218;0;84.49;84.52;84.44;84.475;2284452
SHY;D;220222;0;84.415;84.435;84.36;84.395;2743595
SHY;D;220223;0;84.36;84.39;84.32;84.34;4005234
SHY;D;220224;0;84.515;84.535;84.39;84.41;4206278
SHY;D;220225;0;84.37;84.41;84.32;84.405;4009105
SHY;D;220228;0;84.56;84.63;84.545;84.56;4871564
SHY;D;220301;0;84.705;84.86;84.69;84.72;7059856
SHY;D;220302;0;84.595;84.61;84.43;84.445;4359369
SHY;D;220303;0;84.44;84.49;84.4;84.45;6529750
SHY;D;220304;0;84.53;84.6;84.52;84.535;2687698
SHY;D;220307;0;84.46;84.51;84.435;84.44;5832128
SHY;D;220308;0;84.38;84.4099;84.3;84.33;5353075
SHY;D;220309;0;84.26;84.29;84.23;84.26;3966312
SHY;D;220310;0;84.2;84.21;84.16;84.21;4179461
SHY;D;220311;0;84.17;84.18;84.12;84.16;2442798
SHY;D;220314;0;84.03;84.05;83.96;83.96;3318706
SHY;D;220315;0;84.08;84.09;83.97;83.985;4311718
SHY;D;220316;0;83.96;83.98;83.76;83.9;5040226
SHY;D;220317;0;83.86;83.9;83.84;83.86;3872072
SHY;D;220318;0;83.83;83.87;83.82;83.85;4545841
SHY;D;220321;0;83.74;83.76;83.56;83.575;5069249
SHY;D;220322;0;83.48;83.54;83.46;83.5;2660985
SHY;D;220323;0;83.56;83.61;83.52;83.59;3846205
SHY;D;220324;0;83.55;83.57;83.5;83.55;3190555
SHY;D;220325;0;83.44;83.4436;83.27;83.335;4245777
SHY;D;220328;0;83.28;83.3152;83.25;83.255;2698444
SHY;D;220329;0;83.28;83.34;83.2333;83.285;4357382
SHY;D;220330;0;83.28;83.37;83.27;83.36;4574492
SHY;D;220331;0;83.375;83.42;83.34;83.35;4926311
SHY;D;220401;0;83.13;83.1869;83.11;83.14;9667034
SHY;D;220404;0;83.17;83.2;83.12;83.19;4695502
SHY;D;220405;0;83.14;83.14;83.02;83.05;4362911
SHY;D;220406;0;83.005;83.185;82.99;83.09;6983897
SHY;D;220407;0;83.16;83.21;83.12;83.16;5644461
SHY;D;220408;0;83.05;83.12;83.045;83.06;3940085
SHY;D;220411;0;83.03;83.11;83.02;83.08;6224413
SHY;D;220412;0;83.21;83.31;83.19;83.29;4860266
SHY;D;220413;0;83.36;83.46;83.305;83.325;3954936
SHY;D;220414;0;83.26;83.28;83.16;83.19;3745633
SHY;D;220418;0;83.2;83.21;83.16;83.18;3861774
SHY;D;220419;0;83.08;83.11;82.97;82.98;5375655
SHY;D;220420;0;83.0;83.05;82.98;83.04;5129141
SHY;D;220421;0;82.95;82.95;82.815;82.91;5415816
SHY;D;220422;0;82.76;82.92;82.76;82.895;4609887
SHY;D;220425;0;83.05;83.16;82.99;83.0;5489149
SHY;D;220426;0;83.135;83.18;83.1;83.17;5452853
SHY;D;220427;0;83.21;83.22;83.08;83.12;7546349
SHY;D;220428;0;83.05;83.07;82.9809;83.055;4034788
SHY;D;220429;0;82.885;82.98;82.885;82.92;7226811
SHY;D;220502;0;82.87;82.89;82.83;82.83;9811050
SHY;D;220503;0;82.88;82.9;82.781;82.795;7214531
SHY;D;220504;0;82.725;83.04;82.67;83.015;9544801
SHY;D;220505;0;82.93;82.95;82.84;82.9;5610409
SHY;D;220506;0;82.89;83.0;82.86;82.88;6002866
SHY;D;220509;0;82.995;83.11;82.99;83.09;6198252
SHY;D;220510;0;83.105;83.13;83.03;83.04;9345561
SHY;D;220511;0;82.98;83.09;82.92;83.055;6851239
SHY;D;220512;0;83.14;83.24;83.11;83.16;4955566
SHY;D;220513;0;83.11;83.14;83.07;83.13;4696334
SHY;D;220516;0;83.17;83.23;83.16;83.185;4112771
SHY;D;220517;0;83.03;83.11;82.99;83.0095;3162740
SHY;D;220518;0;82.98;83.11;82.97;83.055;2777812
SHY;D;220519;0;83.22;83.22;83.14;83.165;3807217
SHY;D;220520;0;83.18;83.29;83.16;83.23;4614645
SHY;D;220523;0;83.22;83.24;83.16;83.185;3290856
SHY;D;220524;0;83.26;83.4199;83.25;83.39;4286206
SHY;D;220525;0;83.475;83.48;83.39;83.44;2985832
SHY;D;220526;0;83.51;83.5269;83.43;83.455;3538409
SHY;D;220527;0;83.49;83.5;83.44;83.48;3554527
SHY;D;220531;0;83.385;83.39;83.32;83.36;7171498
SHY;D;220601;0;83.24;83.27;83.1;83.13;9000158
SHY;D;220602;0;83.16;83.18;83.11;83.145;4695788
SHY;D;220603;0;83.1;83.14;83.1;83.12;2825153
SHY;D;220606;0;83.075;83.08;83.01;83.01;2946423
SHY;D;220607;0;83.05;83.08;83.01;83.02;3197300
SHY;D;220608;0;82.99;83.01;82.96;82.97;3927345
SHY;D;220609;0;82.93;82.96;82.88;82.91;4695519
SHY;D;220610;0;82.72;82.74;82.55;82.565;5615034
SHY;D;220613;0;82.31;82.34;82.01;82.13;8101135
SHY;D;220614;0;82.15;82.18;81.94;81.98;7633128
SHY;D;220615;0;82.13;82.34;82.0;82.2804;7582501
SHY;D;220616;0;82.19;82.43;82.1601;82.405;6232212
SHY;D;220617;0;82.43;82.44;82.29;82.3768;6386712
SHY;D;220621;0;82.33;82.36;82.31;82.345;4416023
SHY;D;220622;0;82.525;82.59;82.505;82.58;3706601
SHY;D;220623;0;82.735;82.855;82.65;82.6584;6075791
SHY;D;220624;0;82.605;82.73;82.59;82.63;5783358
SHY;D;220627;0;82.55;82.62;82.481;82.53;6922999
SHY;D;220628;0;82.51;82.54;82.49;82.53;3892285
SHY;D;220629;0;82.53;82.64;82.5182;82.64;3854170
SHY;D;220630;0;82.76;82.85;82.74;82.78;14678490
SHY;D;220701;0;82.915;83.07;82.89;82.955;9045335
SHY;D;220705;0;82.975;83.01;82.93;82.93;7425870
SHY;D;220706;0;82.97;82.97;82.71;82.72;4186732
SHY;D;220707;0;82.715;82.72;82.6136;82.66;4370959
SHY;D;220708;0;82.58;82.59;82.52;82.56;2698922
SHY;D;220711;0;82.635;82.69;82.58;82.6;14341094
SHY;D;220712;0;82.69;82.73;82.62;82.64;4424144
SHY;D;220713;0;82.44;82.635;82.43;82.53;10643019
SHY;D;220714;0;82.38;82.565;82.34;82.5;4992470
SHY;D;220715;0;82.5;82.63;82.49;82.565;5254674
SHY;D;220718;0;82.52;82.54;82.47;82.52;2134840
SHY;D;220719;0;82.53;82.54;82.42;82.4286;8570493
SHY;D;220720;0;82.51;82.51;82.41;82.42;4990933
SHY;D;220721;0;82.54;82.67;82.515;82.66;5105541
SHY;D;220722;0;82.82;82.95;82.805;82.86;5634963
SHY;D;220725;0;82.79;82.83;82.77;82.8;10960570
SHY;D;220726;0;82.87;82.88;82.75;82.755;2633923
SHY;D;220727;0;82.77;82.91;82.73;82.88;6197692
SHY;D;220728;0;83.075;83.1;83.01;83.055;3886183
SHY;D;220729;0;83.0;83.09;82.9801;83.0459;4782078
SHY;D;220801;0;82.96;82.98;82.9;82.96;5764793
SHY;D;220802;0;82.95;82.97;82.67;82.685;9842051
SHY;D;220803;0;82.645;82.7;82.51;82.7;5562553
SHY;D;220804;0;82.715;82.83;82.69;82.82;4861684
SHY;D;220805;0;82.5;82.54;82.4548;82.48;4342400
SHY;D;220808;0;82.53;82.56;82.51;82.535;5713596
SHY;D;220809;0;82.48;82.49;82.44;82.465;3546649
SHY;D;220810;0;82.665;82.72;82.54;82.54;5628936
SHY;D;220811;0;82.66;82.69;82.52;82.525;2777605
SHY;D;220812;0;82.61;82.62;82.5099;82.53;3286459
SHY;D;220815;0;82.62;82.65;82.59;82.61;7840657
SHY;D;220816;0;82.59;82.59;82.53;82.535;2963762
SHY;D;220817;0;82.42;82.49;82.39;82.46;3589525
SHY;D;220818;0;82.56;82.6085;82.52;82.57;3141601
SHY;D;220819;0;82.51;82.54;82.48;82.53;3832194
SHY;D;220822;0;82.46;82.49;82.4;82.43;3104618
SHY;D;220823;0;82.44;82.5656;82.405;82.45;3939842
SHY;D;220824;0;82.425;82.45;82.37;82.38;3285500
SHY;D;220825;0;82.44;82.46;82.4;82.42;2255006
SHY;D;220826;0;82.41;82.45;82.34;82.405;3474840
SHY;D;220829;0;82.38;82.39;82.33;82.34;3043496
SHY;D;220830;0;82.315;82.36;82.25;82.3;3479348
SHY;D;220831;0;82.305;82.35;82.27;82.285;4447369
SHY;D;220901;0;82.14;82.19;82.07;82.13;5803455
SHY;D;220902;0;82.29;82.34;82.24;82.3;3677349
SHY;D;220906;0;82.185;82.2;82.125;82.14;4146838
SHY;D;220907;0;82.18;82.2482;82.16;82.24;2962614
SHY;D;220908;0;82.2;82.22;82.14;82.14;4621266
SHY;D;220909;0;82.145;82.18;82.05;82.07;3254817
SHY;D;220912;0;82.13;82.14;82.05;82.06;2834685
SHY;D;220913;0;81.82;81.8499;81.7425;81.805;4826682
SHY;D;220914;0;81.715;81.7874;81.71;81.73;3816122
SHY;D;220915;0;81.67;81.69;81.63;81.635;2955557
SHY;D;220916;0;81.6;81.7;81.59;81.67;3983861
SHY;D;220919;0;81.55;81.6;81.53;81.57;3892708
SHY;D;220920;0;81.54;81.67;81.515;81.54;8877002
SHY;D;220921;0;81.54;81.55;81.32;81.4769;3854865
SHY;D;220922;0;81.38;81.39;81.28;81.33;5805999
SHY;D;220923;0;81.32;81.3383;81.2;81.23;9146691
SHY;D;220926;0;81.18;81.2;81.0;81.045;5247622
SHY;D;220927;0;81.11;81.12;81.01;81.05;14277272
SHY;D;220928;0;81.3;81.39;81.23;81.37;6202853
SHY;D;220929;0;81.25;81.31;81.195;81.29;3808617
SHY;D;220930;0;81.29;81.35;81.18;81.22;5553083
SHY;D;221003;0;81.27;81.4095;81.23;81.26;7758593
SHY;D;221004;0;81.33;81.41;81.29;81.3;5396904
SHY;D;221005;0;81.225;81.26;81.16;81.235;5074081
SHY;D;221006;0;81.23;81.24;81.13;81.13;4222861
SHY;D;221007;0;81.06;81.08;81.04;81.04;3768356
