<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;160422;000000;84.91;84.92;84.9;84.91;2485511
SHY;D;160425;000000;84.9;84.92;84.89;84.89;1393729
SHY;D;160426;000000;84.89;84.89;84.865;84.87;958234
SHY;D;160427;000000;84.9;84.93;84.85;84.93;717779
SHY;D;160428;000000;84.94;85.01;84.93;84.98;684242
SHY;D;160429;000000;84.97;85.03;84.97;85.01;1572947
SHY;D;160502;000000;84.94;84.95;84.92;84.93;1012157
SHY;D;160503;000000;85.03;85.03;84.985;85.02;3757697
SHY;D;160504;000000;85.03;85.03;84.98;85.01;1562307
SHY;D;160505;000000;85.03;85.065;84.99;85.04;548494
SHY;D;160506;000000;85.09;85.095;85.02;85.02;1086112
SHY;D;160509;000000;85.08;85.08;85.05;85.06;594789
SHY;D;160510;000000;85.07;85.08;85.045;85.08;1848954
SHY;D;160511;000000;85.06;85.07;85.045;85.05;1589187
SHY;D;160512;000000;85.03;85.04;84.995;85.01;558139
SHY;D;160513;000000;84.99;85.03;84.98;85.02;1100876
SHY;D;160516;000000;85;85;84.955;84.97;581553
SHY;D;160517;000000;84.95;84.961;84.92;84.94;775287
SHY;D;160518;000000;84.86;84.895;84.78;84.79;3366129
SHY;D;160519;000000;84.81;84.85;84.81;84.81;1583935
SHY;D;160520;000000;84.81;84.85;84.8;84.84;1910348
SHY;D;160523;000000;84.79;84.83;84.79;84.83;633838
SHY;D;160524;000000;84.8;84.805;84.77;84.77;708485
SHY;D;160525;000000;84.8;84.82;84.775;84.82;5225365
SHY;D;160526;000000;84.83;84.88;84.83;84.87;1240529
SHY;D;160527;000000;84.87;84.885;84.8;84.82;682909
SHY;D;160531;000000;84.78;84.885;84.78;84.86;1356914
SHY;D;160601;000000;84.81;84.83;84.75;84.75;1241112
SHY;D;160602;000000;84.78;84.82;84.78;84.82;2618845
SHY;D;160603;000000;84.97;84.985;84.955;84.96;1825026
SHY;D;160606;000000;84.95;84.98;84.92;84.94;662615
SHY;D;160607;000000;84.95;84.985;84.95;84.96;603169
SHY;D;160608;000000;84.95;84.99;84.95;84.98;884609
SHY;D;160609;000000;85.02;85.02;84.985;85;783069
SHY;D;160610;000000;85.01;85.07;85.01;85.05;411563
SHY;D;160613;000000;85.08;85.105;85.07;85.07;589950
SHY;D;160614;000000;85.13;85.13;85.08;85.08;954491
SHY;D;160615;000000;85.07;85.32;85.07;85.18;701227
SHY;D;160616;000000;85.18;85.2;85.125;85.13;1110655
SHY;D;160617;000000;85.14;85.15;85.11;85.11;1553091
SHY;D;160620;000000;85.08;85.09;85.055;85.09;1260525
SHY;D;160621;000000;85.07;85.09;85.03;85.03;907072
SHY;D;160622;000000;85.07;85.08;85.045;85.06;1721682
SHY;D;160623;000000;85.03;85.045;85.005;85.03;2286061
SHY;D;160624;000000;85.28;85.3;85.2;85.2;2232684
SHY;D;160627;000000;85.3;85.349;85.28;85.28;97319
SHY;D;160628;000000;85.27;85.31;85.26;85.31;1529537
SHY;D;160629;000000;85.25;85.285;85.25;85.28;756826
SHY;D;160630;000000;85.29;85.33;85.28;85.32;2181724
SHY;D;160701;000000;85.33;85.33;85.25;85.3;3501474
SHY;D;160705;000000;85.31;85.345;85.3;85.34;1935331
SHY;D;160706;000000;85.31;85.335;85.28;85.3;5696462
SHY;D;160707;000000;85.27;85.295;85.245;85.26;1044658
SHY;D;160708;000000;85.24;85.265;85.205;85.26;1069410
SHY;D;160711;000000;85.21;85.23;85.17;85.175;1493819
SHY;D;160712;000000;85.17;85.17;85.11;85.14;5929685
SHY;D;160713;000000;85.17;85.18;85.141;85.16;821818
SHY;D;160714;000000;85.1;85.141;85.095;85.11;621109
SHY;D;160715;000000;85.1;85.1;85.07;85.07;1378226
SHY;D;160718;000000;85.11;85.12;85.095;85.12;721351
SHY;D;160719;000000;85.11;85.13;85.1;85.13;700624
SHY;D;160720;000000;85.09;85.095;85.075;85.09;610064
SHY;D;160721;000000;85.08;85.15;85.08;85.15;448183
SHY;D;160722;000000;85.11;85.131;85.1;85.12;16996
SHY;D;160725;000000;85.1;85.1;85.06;85.06;124853
SHY;D;160726;000000;85.09;85.09;85.05;85.07;224336
SHY;D;160727;000000;85.07;85.13;85.05;85.13;108085
SHY;D;160728;000000;85.12;85.15;85.1;85.12;251922
SHY;D;160729;000000;85.18;85.23;85.17;85.23;997189
SHY;D;160801;000000;85.11;85.15;85.11;85.15;2538365
SHY;D;160802;000000;85.11;85.16;85.085;85.12;902863
SHY;D;160803;000000;85.15;85.16;85.1;85.13;3282099
SHY;D;160804;000000;85.17;85.2;85.16;85.19;543714
SHY;D;160805;000000;85.12;85.12;85.05;85.07;815736
SHY;D;160808;000000;85.04;85.07;85.02;85.04;2419291
SHY;D;160809;000000;85.06;85.09;85.03;85.09;2251119
SHY;D;160810;000000;85.11;85.13;85.09;85.13;940167
SHY;D;160811;000000;85.13;85.13;85.02;85.05;837692
SHY;D;160812;000000;85.14;85.1475;85.09;85.11;540498
SHY;D;160815;000000;85.08;85.1;85.06;85.09;814518
SHY;D;160816;000000;85.05;85.07;85.025;85.06;753376
SHY;D;160817;000000;85.03;85.1;85.005;85.06;922582
SHY;D;160818;000000;85.07;85.12;85.04;85.12;0
SHY;D;160819;000000;85.06;85.08;85.03;85.04;385000
SHY;D;160822;000000;85.07;85.08;85.045;85.05;428359
SHY;D;160823;000000;85.05;85.0799;85.04;85.06;447454
SHY;D;160824;000000;85.08;85.08;85.04;85.04;458915
SHY;D;160825;000000;85.04;85.04;85;85.01;520588
SHY;D;160826;000000;85.02;85.065;84.93;84.93;667671
SHY;D;160829;000000;84.93;85;84.93;84.98;121280
SHY;D;160830;000000;84.99;85.01;84.97;84.99;474952
SHY;D;160831;000000;85;85.03;84.98;84.98;893014
SHY;D;160901;000000;84.91;84.98;84.89;84.97;1151826
SHY;D;160902;000000;84.98;84.99;84.925;84.97;650142
SHY;D;160906;000000;84.96;85.08;84.95;85.04;1166469
SHY;D;160907;000000;85.06;85.08;85.03;85.03;1010940
SHY;D;160908;000000;85.02;85.04;84.97;84.97;591038
SHY;D;160909;000000;84.95;84.98;84.9266;84.97;2670727
SHY;D;160912;000000;84.95;85.01;84.94;84.97;2065448
SHY;D;160913;000000;84.99;85;84.91;84.94;1080280
SHY;D;160914;000000;84.96;85.02;84.96;84.99;1610624
SHY;D;160915;000000;85.01;85.08;84.99;85.06;10554891
SHY;D;160916;000000;85.02;85.05;85;85.02;822385
SHY;D;160919;000000;85;85.02;84.99;85;635300
SHY;D;160920;000000;85;85.01;84.98;84.98;941443
SHY;D;160921;000000;84.96;85;84.91;85;787150
SHY;D;160922;000000;84.99;85.02;84.97;84.98;727467
SHY;D;160923;000000;85;85.03;84.98;85.03;6980579
SHY;D;160926;000000;85.05;85.09;85.035;85.08;780174
SHY;D;160927;000000;85.11;85.11;85.06;85.09;623607
SHY;D;160928;000000;85.07;85.09;85.06;85.08;929074
SHY;D;160929;000000;85.05;85.11;85.03;85.11;630071
SHY;D;160930;000000;85.1;85.11;85.04;85.04;1324843
SHY;D;161003;000000;84.99;84.99;84.95;84.98;1229219
SHY;D;161004;000000;84.95;84.95;84.9;84.91;843802
SHY;D;161005;000000;84.94;84.94;84.86;84.86;1376541
SHY;D;161006;000000;84.86;84.91;84.85;84.86;644514
SHY;D;161007;000000;84.88;84.91;84.86;84.89;792915
SHY;D;161010;000000;84.86;84.87;84.83;84.85;908653
SHY;D;161011;000000;84.82;84.85;84.82;84.84;1232245
SHY;D;161012;000000;84.83;84.84;84.8;84.84;1275570
SHY;D;161013;000000;84.86;84.89;84.84;84.87;5097384
SHY;D;161014;000000;84.87;84.9;84.85;84.85;1456679
SHY;D;161017;000000;84.9;84.93;84.89;84.92;3649616
SHY;D;161018;000000;84.92;84.95;84.88;84.95;2012061
SHY;D;161019;000000;84.93;84.96;84.92;84.95;594133
SHY;D;161020;000000;84.95;84.95;84.9;84.91;2562048
SHY;D;161021;000000;84.93;84.94;84.9;84.93;991134
SHY;D;161024;000000;84.92;84.93;84.88;84.9;559941
SHY;D;161025;000000;84.89;84.92;84.87;84.9;3714878
SHY;D;161026;000000;84.88;84.89;84.86;84.87;468805
SHY;D;161027;000000;84.87;84.89;84.84;84.89;604655
SHY;D;161028;000000;84.86;84.93;84.86;84.89;1135019
SHY;D;161031;000000;84.92;84.95;84.92;84.95;1299203
SHY;D;161101;000000;84.87;84.94;84.86;84.9;7927359
SHY;D;161102;000000;84.93;84.97;84.91;84.95;1470291
SHY;D;161103;000000;84.92;84.96;84.92;84.96;2096731
SHY;D;161104;000000;84.95;85;84.94;84.99;1742639
SHY;D;161107;000000;84.93;84.96;84.92;84.96;2680721
SHY;D;161108;000000;84.93;84.94;84.86;84.87;1877743
SHY;D;161109;000000;84.89;84.905;84.76;84.76;1714682
SHY;D;161110;000000;84.79;84.84;84.73;84.73;1867923
SHY;D;161111;000000;84.75;84.77;84.7;84.73;3337029
SHY;D;161114;000000;84.64;84.69;84.6;84.6;18285755
SHY;D;161115;000000;84.6;84.63;84.59;84.63;2049548
SHY;D;161116;000000;84.61;84.6385;84.58;84.62;994866
SHY;D;161117;000000;84.62;84.63;84.59;84.61;1104821
SHY;D;161118;000000;84.59;84.61;84.53;84.56;2012563
SHY;D;161121;000000;84.55;84.5798;84.51;84.55;869706
SHY;D;161122;000000;84.53;84.58;84.52;84.53;2100457
SHY;D;161123;000000;84.47;84.52;84.45;84.48;1396429
SHY;D;161125;000000;84.47;84.51;84.46;84.47;336086
SHY;D;161128;000000;84.49;84.549;84.49;84.52;956691
SHY;D;161129;000000;84.5;84.57;84.5;84.53;1012822
SHY;D;161130;000000;84.5;84.54;84.5;84.5;1322061
SHY;D;161201;000000;84.4;84.45;84.3838;84.41;5758061
SHY;D;161202;000000;84.49;84.52;84.47;84.5;2399755
SHY;D;161205;000000;84.47;84.52;84.44;84.5;1804698
SHY;D;161206;000000;84.51;84.51;84.47;84.48;1297423
SHY;D;161207;000000;84.52;84.53;84.5;84.51;1235493
SHY;D;161208;000000;84.48;84.52;84.48;84.5;1239984
SHY;D;161209;000000;84.52;84.52;84.46;84.49;1130861
SHY;D;161212;000000;84.46;84.49;84.45;84.46;895270
SHY;D;161213;000000;84.46;84.46;84.41;84.45;1910591
SHY;D;161214;000000;84.45;84.46;84.25;84.29;1094819
SHY;D;161215;000000;84.25;84.29;84.23;84.25;1331395
SHY;D;161216;000000;84.27;84.33;84.26;84.29;827754
SHY;D;161219;000000;84.31;84.35;84.31;84.33;1244456
SHY;D;161220;000000;84.29;84.3499;84.28;84.34;1072125
SHY;D;161221;000000;84.35;84.38;84.34;84.38;1647110
SHY;D;161222;000000;84.31;84.34;84.3;84.34;1365559
SHY;D;161223;000000;84.34;84.34;84.32;84.34;1023600
SHY;D;161227;000000;84.29;84.31;84.28;84.3;875627
SHY;D;161228;000000;84.3;84.35;84.28;84.33;1295973
SHY;D;161229;000000;84.36;84.42;84.35;84.42;1205610
SHY;D;161230;000000;84.43;84.46;84.415;84.45;1066253
SHY;D;170103;000000;84.37;84.41;84.35;84.38;4142203
SHY;D;170104;000000;84.35;84.4;84.35;84.4;2014645
SHY;D;170105;000000;84.41;84.49;84.4;84.46;1444679
SHY;D;170106;000000;84.41;84.43;84.38;84.39;796796
SHY;D;170109;000000;84.43;84.46;84.42;84.46;968393
SHY;D;170110;000000;84.44;84.455;84.43;84.43;1048213
SHY;D;170111;000000;84.47;84.5;84.42;84.47;1127828
SHY;D;170112;000000;84.5;84.505;84.46;84.5;781018
SHY;D;170113;000000;84.46;84.46;84.3935;84.46;1424573
SHY;D;170117;000000;84.53;84.55;84.5;84.52;1309724
SHY;D;170118;000000;84.49;84.52;84.4235;84.44;961181
SHY;D;170119;000000;84.39;84.44;84.385;84.41;947785
SHY;D;170120;000000;84.42;84.5;84.42;84.46;1067456
SHY;D;170123;000000;84.52;84.57;84.49;84.54;1449751
SHY;D;170124;000000;84.53;84.5345;84.48;84.49;5246251
SHY;D;170125;000000;84.48;84.48;84.44;84.47;1398343
SHY;D;170126;000000;84.46;84.5;84.44;84.48;1602696
SHY;D;170127;000000;84.49;84.53;84.49;84.52;1027448
SHY;D;170130;000000;84.52;84.54;84.5;84.52;1305654
SHY;D;170131;000000;84.51;84.57;84.51;84.54;1141662
SHY;D;170201;000000;84.41;84.5;84.38;84.46;2027047
SHY;D;170202;000000;84.48;84.51;84.47;84.49;1284484
SHY;D;170203;000000;84.52;84.55;84.46;84.46;1256310
SHY;D;170206;000000;84.53;84.57;84.52;84.55;1612934
SHY;D;170207;000000;84.56;84.58;84.53;84.53;646011
SHY;D;170208;000000;84.57;84.61;84.55;84.61;1075625
SHY;D;170209;000000;84.58;84.59;84.52;84.54;1062473
SHY;D;170210;000000;84.51;84.5464;84.51;84.53;931787
SHY;D;170213;000000;84.5;84.52;84.49;84.51;640185
SHY;D;170214;000000;84.49;84.51;84.4254;84.45;757082
SHY;D;170215;000000;84.4;84.44;84.39;84.42;922515
SHY;D;170216;000000;84.45;84.5;84.4337;84.46;1372311
SHY;D;170217;000000;84.53;84.54;84.5;84.52;960135
SHY;D;170221;000000;84.51;84.53;84.49;84.53;784129
SHY;D;170222;000000;84.55;84.57;84.49;84.55;656665
SHY;D;170223;000000;84.57;84.6;84.57;84.59;1452701
SHY;D;170224;000000;84.62;84.67;84.62;84.63;510286
SHY;D;170227;000000;84.64;84.64;84.55;84.56;992055
SHY;D;170228;000000;84.57;84.6;84.52;84.52;997528
SHY;D;170301;000000;84.37;84.4;84.36;84.4;1470313
SHY;D;170302;000000;84.35;84.36;84.29;84.31;876451
SHY;D;170303;000000;84.32;84.36;84.2954;84.33;1232443
SHY;D;170306;000000;84.34;84.36;84.33;84.35;646518
SHY;D;170307;000000;84.33;84.34;84.3;84.32;593244
SHY;D;170308;000000;84.25;84.29;84.24;84.25;800885
SHY;D;170309;000000;84.26;84.27;84.23;84.24;830807
SHY;D;170310;000000;84.26;84.29;84.25;84.29;770737
SHY;D;170313;000000;84.28;84.29;84.25;84.25;820999
SHY;D;170314;000000;84.24;84.29;84.24;84.24;933541
SHY;D;170315;000000;84.26;84.41;84.24;84.4;1008193
SHY;D;170316;000000;84.35;84.39;84.34;84.34;896947
SHY;D;170317;000000;84.38;84.41;84.36;84.38;629662
SHY;D;170320;000000;84.4;84.43;84.3801;84.4259;776765
SHY;D;170321;000000;84.42;84.48;84.41;84.47;726278
SHY;D;170322;000000;84.51;84.53;84.49;84.49;813390
SHY;D;170323;000000;84.51;84.53;84.461;84.49;835898
SHY;D;170324;000000;84.48;84.52;84.47;84.49;1094136
SHY;D;170327;000000;84.54;84.57;84.51;84.52;908092
SHY;D;170328;000000;84.54;84.55;84.4601;84.48;716396
SHY;D;170329;000000;84.5;84.53;84.5;84.53;877561
SHY;D;170330;000000;84.5;84.53;84.49;84.51;535168
SHY;D;170331;000000;84.53;84.56;84.52;84.52;909292
SHY;D;170403;000000;84.48;84.54;84.48;84.54;1682218
SHY;D;170404;000000;84.52;84.52;84.49;84.51;667235
SHY;D;170405;000000;84.5;84.54;84.465;84.51;1001053
SHY;D;170406;000000;84.5;84.53;84.49;84.53;466277
SHY;D;170407;000000;84.51;84.54;84.42;84.42;437654
SHY;D;170410;000000;84.45;84.49;84.4416;84.46;544184
SHY;D;170411;000000;84.5;84.5667;84.5;84.54;511518
SHY;D;170412;000000;84.56;84.6;84.53;84.6;518518
SHY;D;170413;000000;84.59;84.64;84.58;84.64;885541
SHY;D;170417;000000;84.63;84.65;84.61;84.63;661279
SHY;D;170418;000000;84.65;84.7;84.65;84.7;810275
SHY;D;170419;000000;84.67;84.69;84.65;84.66;909505
SHY;D;170420;000000;84.64;84.67;84.6326;84.65;623231
SHY;D;170421;000000;84.67;84.7;84.66;84.69;533831
SHY;D;170424;000000;84.59;84.62;84.57;84.6;861215
SHY;D;170425;000000;84.56;84.57;84.52;84.52;738626
SHY;D;170426;000000;84.55;84.57;84.5201;84.55;554705
SHY;D;170427;000000;84.56;84.62;84.555;84.58;706941
SHY;D;170428;000000;84.57;84.62;84.5601;84.62;1524616
SHY;D;170501;000000;84.52;84.55;84.49;84.5;2414826
SHY;D;170502;000000;84.5;84.55;84.5;84.53;681351
SHY;D;170503;000000;84.53;84.53;84.47;84.47;832031
SHY;D;170504;000000;84.45;84.48;84.44;84.46;757069
SHY;D;170505;000000;84.46;84.49;84.45;84.49;555566
SHY;D;170508;000000;84.47;84.47;84.43;84.45;585525
SHY;D;170509;000000;84.42;84.44;84.4;84.41;759616
SHY;D;170510;000000;84.45;84.45;84.41;84.43;620065
SHY;D;170511;000000;84.39;84.46;84.39;84.44;489563
SHY;D;170512;000000;84.5;84.55;84.5;84.54;415383
SHY;D;170515;000000;84.51;84.54;84.51;84.53;691104
SHY;D;170516;000000;84.52;84.55;84.5;84.53;542177
SHY;D;170517;000000;84.59;84.64;84.58;84.62;597063
SHY;D;170518;000000;84.62;84.62;84.58;84.58;769320
SHY;D;170519;000000;84.61;84.61;84.56;84.6;444516
SHY;D;170522;000000;84.58;84.59;84.57;84.57;386533
SHY;D;170523;000000;84.58;84.6;84.5135;84.54;962898
SHY;D;170524;000000;84.55;84.59;84.52;84.59;1013863
SHY;D;170525;000000;84.57;84.6;84.57;84.59;594672
SHY;D;170526;000000;84.59;84.6;84.5723;84.58;410754
SHY;D;170530;000000;84.6;84.61;84.59;84.61;414593
SHY;D;170531;000000;84.62;84.63;84.6;84.62;967385
SHY;D;170601;000000;84.5;84.54;84.5;84.54;1124255
SHY;D;170602;000000;84.57;84.6;84.56;84.6;949696
SHY;D;170605;000000;84.55;84.55;84.53;84.53;585287
SHY;D;170606;000000;84.57;84.58;84.55;84.56;632648
SHY;D;170607;000000;84.53;84.55;84.52;84.53;713652
SHY;D;170608;000000;84.51;84.53;84.5;84.51;2398193
SHY;D;170609;000000;84.48;84.51;84.47;84.48;1023753
SHY;D;170612;000000;84.46;84.5;84.46;84.47;729920
SHY;D;170613;000000;84.45;84.48;84.45;84.47;458769
SHY;D;170614;000000;84.56;84.6;84.49;84.51;735238
SHY;D;170615;000000;84.49;84.49;84.47;84.48;565131
SHY;D;170616;000000;84.5;84.54;84.5;84.52;646892
SHY;D;170619;000000;84.48;84.4901;84.45;84.47;556119
SHY;D;170620;000000;84.45;84.4936;84.45;84.48;712187
SHY;D;170621;000000;84.46;84.51;84.46;84.49;1024831
SHY;D;170622;000000;84.52;84.54;84.5;84.5;454384
SHY;D;170623;000000;84.53;84.54;84.51;84.53;574866
SHY;D;170626;000000;84.52;84.55;84.52;84.545;1035353
SHY;D;170627;000000;84.5;84.51;84.48;84.5;1133141
SHY;D;170628;000000;84.52;84.54;84.51;84.54;3969302
SHY;D;170629;000000;84.48;84.51;84.48;84.495;504419
SHY;D;170630;000000;84.52;84.52;84.47;84.48;768914
SHY;D;170703;000000;84.42;84.42;84.35;84.37;949975
SHY;D;170705;000000;84.36;84.41;84.35;84.395;2882819
SHY;D;170706;000000;84.385;84.41;84.37;84.405;466534
SHY;D;170707;000000;84.41;84.429;84.381;84.41;739764
SHY;D;170710;000000;84.43;84.44;84.4193;84.44;376513
SHY;D;170711;000000;84.42;84.47;84.42;84.465;1570516
SHY;D;170712;000000;84.51;84.5265;84.48;84.505;814378
SHY;D;170713;000000;84.48;84.5;84.46;84.48;479410
SHY;D;170714;000000;84.54;84.55;84.5;84.51;1311138
SHY;D;170717;000000;84.5;84.5284;84.49;84.51;451035
SHY;D;170718;000000;84.52;84.54;84.52;84.54;574091
SHY;D;170719;000000;84.53;84.54;84.52;84.54;868597
SHY;D;170720;000000;84.55;84.56;84.53;84.54;1046975
SHY;D;170721;000000;84.55;84.58;84.55;84.58;552886
SHY;D;170724;000000;84.54;84.56;84.54;84.55;383067
SHY;D;170725;000000;84.51;84.52;84.481;84.5;542522
SHY;D;170726;000000;84.5;84.57;84.5;84.56;422432
SHY;D;170727;000000;84.54;84.56;84.53;84.545;401502
SHY;D;170728;000000;84.56;84.58;84.55;84.58;669512
SHY;D;170731;000000;84.56;84.59;84.56;84.575;827769
SHY;D;170801;000000;84.49;84.54;84.49;84.54;1259892
SHY;D;170802;000000;84.49;84.53;84.49;84.49;948898
SHY;D;170803;000000;84.53;84.55;84.51;84.53;875102
SHY;D;170804;000000;84.52;84.5275;84.5;84.5;580762
SHY;D;170807;000000;84.51;84.52;84.5;84.51;656396
SHY;D;170808;000000;84.53;84.53;84.49;84.51;706104
SHY;D;170809;000000;84.57;84.6;84.53;84.535;692490
SHY;D;170810;000000;84.55;84.58;84.55;84.56;877344
SHY;D;170811;000000;84.58;84.66;84.58;84.64;654537
SHY;D;170814;000000;84.63;84.64;84.58;84.58;374510
SHY;D;170815;000000;84.56;84.57;84.54;84.56;395309
SHY;D;170816;000000;84.53;84.61;84.53;84.59;580844
SHY;D;170817;000000;84.6;84.64;84.5765;84.64;512049
SHY;D;170818;000000;84.66;84.67;84.61;84.63;642652
SHY;D;170821;000000;84.62;84.66;84.62;84.64;892743
SHY;D;170822;000000;84.63;84.63;84.6;84.62;727180
SHY;D;170823;000000;84.62;84.66;84.62;84.66;378845
SHY;D;170824;000000;84.64;84.64;84.6;84.62;458324
SHY;D;170825;000000;84.62;84.64;84.59;84.61;468183
SHY;D;170828;000000;84.64;84.65;84.615;84.64;828738
SHY;D;170829;000000;84.7;84.7;84.65;84.675;1139147
SHY;D;170830;000000;84.66;84.67;84.64;84.66;624981
SHY;D;170831;000000;84.67;84.68;84.65;84.67;496461
SHY;D;170901;000000;84.6;84.62;84.55;84.58;873159
SHY;D;170905;000000;84.63;84.68;84.62;84.67;728327
SHY;D;170906;000000;84.66;84.68;84.63;84.65;1076065
SHY;D;170907;000000;84.69;84.72;84.67;84.71;411639
SHY;D;170908;000000;84.7;84.72;84.68;84.72;448019
SHY;D;170911;000000;84.66;84.67;84.62;84.62;1169519
SHY;D;170912;000000;84.6;84.62;84.58;84.59;927661
SHY;D;170913;000000;84.59;84.59;84.56;84.56;320996
SHY;D;170914;000000;84.53;84.57;84.52;84.55;811621
SHY;D;170915;000000;84.56;84.56;84.52;84.54;538778
SHY;D;170918;000000;84.5;84.53;84.5;84.525;573660
SHY;D;170919;000000;84.52;84.53;84.5;84.515;384271
SHY;D;170920;000000;84.54;84.55;84.44;84.46;698160
SHY;D;170921;000000;84.45;84.48;84.44;84.44;831296
SHY;D;170922;000000;84.47;84.5;84.46;84.465;438808
SHY;D;170925;000000;84.47;84.52;84.46;84.51;520763
SHY;D;170926;000000;84.49;84.5;84.47;84.48;830288
SHY;D;170927;000000;84.44;84.46;84.44;84.45;430953
SHY;D;170928;000000;84.47;84.49;84.45;84.475;266096
SHY;D;170929;000000;84.48;84.5;84.42;84.435;809298
SHY;D;171002;000000;84.38;84.38;84.33;84.36;971381
